ERROR 2025-06-26 23:36:23,246 views 184679 129509017298624 DB에서 환자 이름 조회 실패 (UUID: e153133c-4c89-47a1-a5b6-bb013bb43e26): Cannot resolve keyword 'uuid' into field. Choices are: changed_by, creator, date_changed, date_created, date_voided, encounter, patient_id, patient_id_id, patientidentifier, void_reason, voided, voided_by
INFO 2025-06-26 23:36:23,250 basehttp 184679 129509017298624 "GET /api/integration/waiting-board/ HTTP/1.1" 200 71
INFO 2025-06-27 02:42:57,569 basehttp 5525 125116801337024 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:42:57,971 basehttp 5525 125116792944320 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:42:57,984 basehttp 5525 125116801337024 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:42:58,388 basehttp 5525 125116792944320 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:42:58,469 basehttp 5525 125117054056128 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:42:58,470 views 5525 125117045663424 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:42:58,471 basehttp 5525 125117045663424 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:43:04,630 basehttp 5525 125116792944320 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:43:13,881 basehttp 5525 125116809729728 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 02:43:13,889 basehttp 5525 125116801337024 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 02:43:13,889 basehttp 5525 125116818122432 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 02:43:13,896 basehttp 5525 125116792944320 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1783
INFO 2025-06-27 02:43:14,092 basehttp 5525 125117037270720 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1783
INFO 2025-06-27 02:43:14,293 basehttp 5525 125116792944320 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 02:43:14,296 basehttp 5525 125116801337024 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 02:43:14,300 basehttp 5525 125116826515136 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 02:43:14,303 basehttp 5525 125116809729728 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:43:14,304 basehttp 5525 125116818122432 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:43:14,717 basehttp 5525 125116818122432 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:43:14,718 basehttp 5525 125116809729728 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:43:14,722 basehttp 5525 125116801337024 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:43:15,136 basehttp 5525 125116809729728 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:43:15,137 basehttp 5525 125116818122432 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:43:15,555 basehttp 5525 125116801337024 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:43:15,556 basehttp 5525 125116818122432 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:43:15,957 basehttp 5525 125116801337024 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:43:19,816 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:43:23,335 basehttp 5525 125116801337024 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:43:44,504 basehttp 5525 125116771964608 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:43:44,650 basehttp 5525 125116763571904 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:43:48,112 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:43:50,980 views 5525 125116129785536 완료 환자 조회 범위: 2025-06-26 00:00:00+00:00 ~ 2025-06-27 00:00:00+00:00
INFO 2025-06-27 02:43:50,988 views 5525 125116121392832 ✅ 활성 대기 환자 0명 조회 완료 (완료 환자 제외)
INFO 2025-06-27 02:43:50,990 basehttp 5525 125116129785536 "GET /api/integration/completed-patients/ HTTP/1.1" 200 212
INFO 2025-06-27 02:43:50,990 basehttp 5525 125116121392832 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 2
INFO 2025-06-27 02:43:50,992 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:43:51,298 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:43:51,394 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:43:51,802 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:43:58,467 views 5525 125117054056128 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:43:58,469 basehttp 5525 125117054056128 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:43:58,470 basehttp 5525 125117045663424 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:44:23,339 basehttp 5525 125116801337024 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:44:44,487 basehttp 5525 125116763571904 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:44:44,662 basehttp 5525 125116771964608 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:44:51,001 views 5525 125116129785536 완료 환자 조회 범위: 2025-06-26 00:00:00+00:00 ~ 2025-06-27 00:00:00+00:00
INFO 2025-06-27 02:44:51,010 views 5525 125116121392832 ✅ 활성 대기 환자 0명 조회 완료 (완료 환자 제외)
INFO 2025-06-27 02:44:51,010 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:44:51,011 basehttp 5525 125116121392832 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 2
INFO 2025-06-27 02:44:51,012 basehttp 5525 125116129785536 "GET /api/integration/completed-patients/ HTTP/1.1" 200 212
INFO 2025-06-27 02:44:51,428 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:44:51,844 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:44:58,470 basehttp 5525 125117054056128 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:44:58,471 views 5525 125117045663424 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:44:58,472 basehttp 5525 125117045663424 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:45:07,487 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:45:23,338 basehttp 5525 125116801337024 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:45:44,489 basehttp 5525 125116771964608 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:45:44,639 basehttp 5525 125116763571904 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:45:50,983 views 5525 125116129785536 완료 환자 조회 범위: 2025-06-26 00:00:00+00:00 ~ 2025-06-27 00:00:00+00:00
INFO 2025-06-27 02:45:50,992 views 5525 125116121392832 ✅ 활성 대기 환자 0명 조회 완료 (완료 환자 제외)
INFO 2025-06-27 02:45:50,994 basehttp 5525 125116121392832 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 2
INFO 2025-06-27 02:45:50,996 basehttp 5525 125116129785536 "GET /api/integration/completed-patients/ HTTP/1.1" 200 212
INFO 2025-06-27 02:45:50,997 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:45:51,398 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:45:51,799 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:45:58,485 basehttp 5525 125117045663424 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:45:58,486 views 5525 125117054056128 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:45:58,487 basehttp 5525 125117054056128 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
WARNING 2025-06-27 02:46:01,224 log 5525 125116780357312 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-27 02:46:01,225 basehttp 5525 125116780357312 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 18697
WARNING 2025-06-27 02:46:10,060 log 5525 125116780357312 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-27 02:46:10,063 basehttp 5525 125116780357312 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 18697
INFO 2025-06-27 02:46:23,340 basehttp 5525 125116801337024 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:46:23,357 basehttp 5525 125116818122432 "GET /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 1745
INFO 2025-06-27 02:46:23,506 views 5525 125117045663424 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:46:23,507 basehttp 5525 125117045663424 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:46:23,518 basehttp 5525 125117054056128 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:46:27,068 views 5525 125116129785536 🔄 환자 생성 요청: ['givenName', 'familyName', 'middleName', 'gender', 'birthdate', 'address']
INFO 2025-06-27 02:46:27,068 views 5525 125116129785536 🔄 전처리된 데이터: {'givenName': '유령', 'familyName': '님', 'gender': 'F', 'birthdate': '2012-10-16'}
INFO 2025-06-27 02:46:27,068 openmrs_api 5525 125116129785536 🏥 OpenMRS API 초기화 완료
INFO 2025-06-27 02:46:27,068 openmrs_api 5525 125116129785536 🌐 Base URL: http://127.0.0.1:8082
INFO 2025-06-27 02:46:27,068 openmrs_api 5525 125116129785536 🔗 API URL: http://127.0.0.1:8082/openmrs/ws/rest/v1
INFO 2025-06-27 02:46:27,069 openmrs_api 5525 125116129785536 👤 사용자: admin
INFO 2025-06-27 02:46:27,069 openmrs_api 5525 125116129785536 🔗 OpenMRS 연결 테스트: http://127.0.0.1:8082/openmrs/ws/rest/v1/session
INFO 2025-06-27 02:46:27,370 openmrs_api 5525 125116129785536 ✅ OpenMRS 연결 성공: admin
INFO 2025-06-27 02:46:27,371 openmrs_api 5525 125116129785536 🔄 안전 모드 환자 생성 시작...
INFO 2025-06-27 02:46:27,372 openmrs_api 5525 125116129785536 🔄 OpenMRS 연결 및 메타데이터 테스트 시작...
INFO 2025-06-27 02:46:27,414 openmrs_api 5525 125116129785536 ✅ 세션 확인 성공: admin
ERROR 2025-06-27 02:46:27,415 openmrs_api 5525 125116129785536 ❌ OpenMRS 연결 테스트 실패: 'OpenMRSAPI' object has no attribute '_identifier_types'
ERROR 2025-06-27 02:46:27,415 views 5525 125116129785536 ❌ 환자 생성 실패: OpenMRS 연결 테스트 중 오류: 'OpenMRSAPI' object has no attribute '_identifier_types'
WARNING 2025-06-27 02:46:27,416 log 5525 125116129785536 Bad Request: /api/integration/patients/create-auto-id/
WARNING 2025-06-27 02:46:27,417 basehttp 5525 125116129785536 "POST /api/integration/patients/create-auto-id/ HTTP/1.1" 400 121
INFO 2025-06-27 02:46:31,475 views 5525 125117054056128 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:46:31,475 basehttp 5525 125117054056128 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:46:32,473 basehttp 5525 125117054056128 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:46:36,013 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:37,226 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:37,791 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:41,472 views 5525 125117054056128 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:46:41,473 basehttp 5525 125117054056128 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:46:42,468 basehttp 5525 125117054056128 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:46:43,273 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:44,501 basehttp 5525 125116763571904 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:46:44,677 basehttp 5525 125116771964608 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:46:51,003 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:46:51,176 views 5525 125115350120128 완료 환자 조회 범위: 2025-06-26 00:00:00+00:00 ~ 2025-06-27 00:00:00+00:00
INFO 2025-06-27 02:46:51,181 views 5525 125116121392832 ✅ 활성 대기 환자 0명 조회 완료 (완료 환자 제외)
INFO 2025-06-27 02:46:51,182 basehttp 5525 125116121392832 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 2
INFO 2025-06-27 02:46:51,183 basehttp 5525 125115350120128 "GET /api/integration/completed-patients/ HTTP/1.1" 200 212
INFO 2025-06-27 02:46:51,422 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:46:51,477 views 5525 125117054056128 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:46:51,478 basehttp 5525 125117054056128 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:46:51,825 basehttp 5525 125116780357312 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:46:52,258 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:52,463 basehttp 5525 125117054056128 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:46:52,661 basehttp 5525 125116818122432 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:52,798 basehttp 5525 125116801337024 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:46:53,073 basehttp 5525 125116809729728 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:53,487 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:53,892 basehttp 5525 125116809729728 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:54,131 basehttp 5525 125116801337024 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:46:54,299 basehttp 5525 125116818122432 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:54,700 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:55,109 basehttp 5525 125116818122432 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:55,509 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:55,919 basehttp 5525 125116818122432 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:56,323 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:56,732 basehttp 5525 125116818122432 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:57,135 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:57,543 basehttp 5525 125116818122432 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:57,574 basehttp 5525 125116771964608 "OPTIONS /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 0
INFO 2025-06-27 02:46:57,943 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:57,998 basehttp 5525 125116771964608 "GET /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 1745
INFO 2025-06-27 02:46:58,354 basehttp 5525 125116818122432 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:58,756 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:59,163 basehttp 5525 125116818122432 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:59,568 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:46:59,975 basehttp 5525 125116818122432 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:47:00,375 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:47:00,784 basehttp 5525 125116818122432 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:47:01,477 views 5525 125117054056128 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:47:01,478 basehttp 5525 125117054056128 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:47:02,476 basehttp 5525 125117054056128 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:47:04,335 basehttp 5525 125116818122432 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:47:11,474 views 5525 125117054056128 📋 접수 목록 반환: 0명 (활성 상태)
INFO 2025-06-27 02:47:11,475 basehttp 5525 125117054056128 "GET /api/integration/reception-list/ HTTP/1.1" 200 2
INFO 2025-06-27 02:47:12,479 basehttp 5525 125117054056128 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:47:13,518 basehttp 5525 125116818122432 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:47:14,329 basehttp 5525 125116818122432 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 02:47:14,872 basehttp 5525 125116818122432 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:47:18,690 basehttp 5525 125116801337024 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 02:47:18,692 basehttp 5525 125116792944320 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 02:47:18,698 basehttp 5525 125116809729728 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 02:47:18,710 basehttp 5525 125116818122432 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1783
INFO 2025-06-27 02:47:18,901 basehttp 5525 125116826515136 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1783
INFO 2025-06-27 02:47:19,098 basehttp 5525 125116818122432 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 02:47:19,107 basehttp 5525 125116792944320 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 02:47:19,108 basehttp 5525 125117037270720 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 02:47:19,117 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:47:19,118 basehttp 5525 125116809729728 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:47:19,522 basehttp 5525 125116801337024 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:47:19,545 basehttp 5525 125116792944320 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:47:19,546 basehttp 5525 125116809729728 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:47:19,956 basehttp 5525 125116809729728 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 02:47:19,957 basehttp 5525 125116801337024 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 02:47:20,292 basehttp 5525 125116792944320 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 02:47:20,366 basehttp 5525 125116809729728 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
